DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB13507,Poldine,596-50-9,experimental,CQRKVVAGMJJJSR-UHFFFAOYSA-N,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(22)16-25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",C[N+]1(C)CCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C21H26NO3,,,,,135443.0,CHEMBL2110948,,10552.0,
DB13508,Cloranolol,39563-28-5,experimental,XYCMOTOFHFTUIU-UHFFFAOYSA-N,"InChI=1S/C13H19Cl2NO2/c1-13(2,3)16-7-10(17)8-18-12-6-9(14)4-5-11(12)15/h4-6,10,16-17H,7-8H2,1-3H3",CC(C)(C)NCC(O)COC1=CC(Cl)=CC=C1Cl,C13H19Cl2NO2,,,,,135217.0,CHEMBL156791,,59229.0,
DB13509,Aloxiprin,9014-67-9,experimental,MXCPYJZDGPQDRA-UHFFFAOYSA-N,"InChI=1S/C9H8O4.2Al.3O/c1-6(10)13-8-5-3-2-4-7(8)9(11)12;;;;;/h2-5H,1H3,(H,11,12);;;;;/q;2*+3;3*-2",[O--].[O--].[O--].[Al+3].[Al+3].CC(=O)OC1=CC=CC=C1C(O)=O,C9H8Al2O7,,,,,,,,32698107.0,
DB13510,Buflomedil,55837-25-7,experimental,OWYLAEYXIQKAOL-UHFFFAOYSA-N,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,C17H25NO4,,,,,94538.0,CHEMBL188921,,2373.0,50170664.0
DB13511,Clebopride,55905-53-8,experimental,BVPWJMCABCPUQY-UHFFFAOYSA-N,"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)",COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,C20H24ClN3O2,,,,,92309.0,CHEMBL325109,,2678.0,50132693.0
DB13512,Clefamide,3576-64-5,experimental,ODCUSWJXZDHLKV-UHFFFAOYSA-N,"InChI=1S/C17H16Cl2N2O5/c18-16(19)17(23)20(9-10-22)11-12-1-5-14(6-2-12)26-15-7-3-13(4-8-15)21(24)25/h1-8,16,22H,9-11H2",OCCN(CC1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1)C(=O)C(Cl)Cl,C17H16Cl2N2O5,,,,,135963.0,CHEMBL1788400,,64843.0,
DB13513,Tribromometacresol,4619-74-3,experimental,QKHROXOPRBWBDD-UHFFFAOYSA-N,"InChI=1S/C7H5Br3O/c1-3-4(8)2-5(9)7(11)6(3)10/h2,11H,1H3",CC1=C(Br)C=C(Br)C(O)=C1Br,C7H5Br3O,,,,,135457.0,CHEMBL3707340,,19526.0,
DB13514,Pranoprofen,52549-17-4,experimental; investigational,TVQZAMVBTVNYLA-UHFFFAOYSA-N,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",CC(C(O)=O)C1=CC2=C(OC3=C(C2)C=CC=N3)C=C1,C15H13NO3,,,,,32040.0,CHEMBL367463,,4719.0,50286819.0
DB13515,Levomethadone,125-58-6,experimental,USSIQXCVUWKGNF-QGZVFWFLSA-N,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3/t17-/m1/s1",CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO,,,,,136003.0,CHEMBL159659,,20904.0,50223633.0
DB13516,Clodantoin,5588-20-5,experimental,VOGJJBHRUDVEFM-UHFFFAOYSA-N,"InChI=1S/C11H17Cl3N2O2S/c1-3-5-6-7(4-2)8-9(17)16(10(18)15-8)19-11(12,13)14/h7-8H,3-6H2,1-2H3,(H,15,18)",CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,C11H17Cl3N2O2S,,,,,135965.0,CHEMBL356479,,20472.0,
DB13517,Angiotensinamide,53-73-6,experimental,JYPVVOOBQVVUQV-CGHBYZBKSA-N,"InChI=1S/C49H70N14O11/c1-26(2)39(61-42(67)33(12-8-18-55-49(52)53)57-41(66)32(50)23-38(51)65)45(70)58-34(20-29-14-16-31(64)17-15-29)43(68)62-40(27(3)4)46(71)59-35(22-30-24-54-25-56-30)47(72)63-19-9-13-37(63)44(69)60-36(48(73)74)21-28-10-6-5-7-11-28/h5-7,10-11,14-17,24-27,32-37,39-40,64H,8-9,12-13,18-23,50H2,1-4H3,(H2,51,65)(H,54,56)(H,57,66)(H,58,70)(H,59,71)(H,60,69)(H,61,67)(H,62,68)(H,73,74)(H4,52,53,55)/t32-,33-,34-,35-,36-,37-,39-,40-/m0/s1",CC(C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,C49H70N14O11,,,,,135950.0,CHEMBL409803,,8526544.0,50228199.0
DB13518,Alginic acid,9005-32-7,approved; investigational,,,,,C01768,D02324,131704328.0,347829302.0,17548.0,,,,
DB13519,Cerium oxalate,139-42-4,experimental,ZMZNLKYXLARXFY-UHFFFAOYSA-H,"InChI=1S/3C2H2O4.2Ce/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6",[Ce+3].[Ce+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,C6Ce2O12,,,,,,,,145101.0,
DB13520,Metergoline,17692-51-2,approved,WZHJKEUHNJHDLS-QTGUNEKASA-N,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1",[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC1=CC=CC=C1)CN2C,C25H29N3O2,,D07218,28693.0,347829303.0,64216.0,CHEMBL19215,,26687.0,30704.0
DB13522,Mebicar,10095-06-4,experimental,XIUUSFJTJXFNGH-OLQVQODUSA-N,"InChI=1S/C8H14N4O2/c1-9-5-6(11(3)7(9)13)12(4)8(14)10(5)2/h5-6H,1-4H3/t5-,6+",CN1[C@H]2[C@@H](N(C)C1=O)N(C)C(=O)N2C,C8H14N4O2,,,,,,,,32697740.0,
DB13523,Veralipride,66644-81-3,experimental,RYJXBGGBZJGVQF-UHFFFAOYSA-N,"InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)",COC1=CC(=CC(C(=O)NCC2CCCN2CC=C)=C1OC)S(N)(=O)=O,C17H25N3O5S,,,,,135600.0,CHEMBL2105581,,43638.0,
DB13524,Propyphenazone,479-92-5,experimental,PXWLVJLKJGVOKE-UHFFFAOYSA-N,"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,C14H18N2O,,D01380,,,135538.0,CHEMBL28318,,3646.0,
DB13525,Althea root,,experimental,,,,,,,,,,,,,
DB13526,Pentaerithrityl,115-77-5,experimental,WXZMFSXDPGVJKK-UHFFFAOYSA-N,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",OCC(CO)(CO)CO,C5H12O4,,,,,134760.0,CHEMBL3186112,3SY,7984.0,
DB13527,Proglumetacin,57132-53-3,experimental,PTXGHCGBYMQQIG-UHFFFAOYSA-N,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1,C46H58ClN5O8,,D08427,,,76263.0,CHEMBL2105825,,4752.0,
DB13528,Chlormadinone,1961-77-9,experimental,VUHJZBBCZGVNDZ-TTYLFXKOSA-N,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1",[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C,C21H27ClO3,,,,,,CHEMBL1697830,,4447590.0,
DB13529,Dobesilic acid,88-46-0,experimental; investigational,IKQCSJBQLWJEPU-UHFFFAOYSA-N,"InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)",OC1=CC(=C(O)C=C1)S(O)(=O)=O,C6H6O5S,,,,,71157.0,CHEMBL1232131,DBX,16554.0,
DB13530,Mepindolol,23694-81-7,experimental,NXWGWUVGUSFQJC-UHFFFAOYSA-N,"InChI=1S/C15H22N2O2/c1-10(2)16-8-12(18)9-19-15-6-4-5-14-13(15)7-11(3)17-14/h4-7,10,12,16-18H,8-9H2,1-3H3",CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,C15H22N2O2,,,,,135082.0,CHEMBL65717,,64750.0,50239962.0
DB13531,Nicofetamide,553-06-0,experimental,DWODOIKZDGJOPQ-UHFFFAOYSA-N,"InChI=1S/C20H18N2O/c23-20(18-12-7-13-21-15-18)22-19(17-10-5-2-6-11-17)14-16-8-3-1-4-9-16/h1-13,15,19H,14H2,(H,22,23)",O=C(NC(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CN=C1,C20H18N2O,C17729,,,,81301.0,CHEMBL3707234,,2298538.0,
DB13532,Cyclopenthiazide,742-20-1,approved,BKYKPTRYDKTTJY-UHFFFAOYSA-N,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,C13H18ClN3O4S2,,,2904.0,347829304.0,91686.0,CHEMBL1373254,,2801.0,
DB13533,Methylestrenolone,514-61-4,experimental,ZXSWTMLNIIZPET-ZOFHRBRSSA-N,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1",C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,C19H28O2,C14491,,,,34896.0,CHEMBL2106801,,4447645.0,
DB13534,Gedocarnil,109623-97-4,experimental,SLYDYLLJUXFULK-UHFFFAOYSA-N,"InChI=1S/C23H21ClN2O4/c1-13(2)29-23(27)22-16(12-28-3)20-18(11-25-22)26-17-5-4-6-19(21(17)20)30-15-9-7-14(24)8-10-15/h4-11,13,26H,12H2,1-3H3",COCC1=C(N=CC2=C1C1=C(N2)C=CC=C1OC1=CC=C(Cl)C=C1)C(=O)OC(C)C,C23H21ClN2O4,,,,,,CHEMBL2105080,,189915.0,
DB13536,Broxyquinoline,521-74-4,experimental,ZDASUJMDVPTNTF-UHFFFAOYSA-N,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",OC1=C2N=CC=CC2=C(Br)C=C1Br,C9H5Br2NO,,,,,109543.0,CHEMBL223448,,2359.0,76301.0
DB13537,Gitoformate,10176-39-3,experimental,DOMHWKQEPDYUQX-LJAQBGIBSA-N,"InChI=1S/C46H64O19/c1-24-41(59-23-51)32(55-19-47)14-38(60-24)64-43-26(3)62-39(16-34(43)57-21-49)65-42-25(2)61-37(15-33(42)56-20-48)63-29-8-10-44(4)28(13-29)6-7-31-30(44)9-11-45(5)40(27-12-36(52)54-18-27)35(58-22-50)17-46(31,45)53/h12,19-26,28-35,37-43,53H,6-11,13-18H2,1-5H3/t24-,25-,26-,28-,29+,30+,31-,32+,33+,34+,35+,37+,38+,39+,40+,41-,42-,43-,44+,45-,46+/m1/s1",C[C@H]1O[C@H](C[C@H](OC=O)[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H]([C@H](C[C@]32O)OC=O)C2=CC(=O)OC2)C1,C46H64O19,,,,,,CHEMBL2103959,,16736524.0,
DB13538,Guacetisal,55482-89-8,experimental,HSJFYRYGGKLQBT-UHFFFAOYSA-N,"InChI=1S/C16H14O5/c1-11(17)20-13-8-4-3-7-12(13)16(18)21-15-10-6-5-9-14(15)19-2/h3-10H,1-2H3",COC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(C)=O,C16H14O5,,,,,135185.0,CHEMBL2105097,,61994.0,
DB13539,Iodoxamic acid,31127-82-9,experimental,WWVAPFRKZMUPHZ-UHFFFAOYSA-N,"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)",OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,C26H26I6N2O10,,,,,31707.0,CHEMBL1615487,,32877.0,
DB13540,Isepamicin,58152-03-7,experimental,UDIIBEDMEYAVNG-ZKFPOVNWSA-N,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",[H][C@]1(O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@](C)(O)[C@H](NC)[C@H]1O,C22H43N5O12,,,,,,CHEMBL272080,,2301019.0,
DB13541,Iprazochrome,7248-21-7,experimental,XZKVIDLLLOUTSS-ZSOIEALJSA-N,"InChI=1S/C12H16N4O3/c1-6(2)16-5-11(18)7-3-8(14-15-12(13)19)10(17)4-9(7)16/h3-4,6,11,18H,5H2,1-2H3,(H3,13,15,19)/b14-8-",CC(C)N1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,C12H16N4O3,,,,,,CHEMBL2104324,,4903581.0,
DB13542,Bevonium,33371-53-8,experimental,UHUMRJKDOOEQIG-UHFFFAOYSA-N,"InChI=1S/C22H28NO3/c1-23(2)16-10-9-15-20(23)17-26-21(24)22(25,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,20,25H,9-10,15-17H2,1-2H3/q+1",C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C22H28NO3,,,,,135495.0,CHEMBL1882461,,29489.0,
DB13543,Mitobronitol,488-41-5,experimental,VFKZTMPDYBFSTM-KVTDHHQDSA-N,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1",[H][C@@](O)(CBr)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CBr,C6H12Br2O4,C13522,,,,34853.0,CHEMBL447629,,571004.0,
DB13544,Ethenzamide,938-73-8,experimental,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",CCOC1=C(C=CC=C1)C(N)=O,C9H11NO2,,D01466,,,31564.0,CHEMBL1483877,,3167.0,
DB13545,Isobromindione,1470-35-5,experimental,QFLZIWVSQDZLNW-UHFFFAOYSA-N,"InChI=1S/C15H9BrO2/c16-10-6-7-11-12(8-10)15(18)13(14(11)17)9-4-2-1-3-5-9/h1-8,13H",BrC1=CC=C2C(=O)C(C(=O)C2=C1)C1=CC=CC=C1,C15H9BrO2,,,,,135275.0,CHEMBL2104325,,62176.0,
DB13546,Nizofenone,54533-85-6,experimental,WZGBZLHGOVJDET-UHFFFAOYSA-N,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",CCN(CC)CC1=NC=CN1C1=C(C=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1Cl,C21H21ClN4O3,,,,,135668.0,CHEMBL2106822,,4357.0,
DB13547,Sulfatolamide,1161-88-2,experimental,ZLYHTQKHXIVMLY-UHFFFAOYSA-N,"InChI=1S/C7H9N3O2S2.C7H10N2O2S/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13;8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,8H2,(H3,9,10,13);1-4H,5,8H2,(H2,9,10,11)",NCC1=CC=C(C=C1)S(N)(=O)=O.NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,C14H19N5O4S3,,,,,32165.0,CHEMBL3833354,,2298573.0,
DB13548,Dibrompropamidine,496-00-4,experimental,GMJFVGRUYJHMCO-UHFFFAOYSA-N,"InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23)",NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2Br)C(N)=N)C(Br)=C1,C17H18Br2N4O2,,,,,135760.0,CHEMBL30044,,11479.0,50098554.0
DB13549,4-dimethylaminophenol,619-60-3,experimental,JVVRCYWZTJLJSG-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c1-9(2)7-3-5-8(10)6-4-7/h3-6,10H,1-2H3",CN(C)C1=CC=C(O)C=C1,C8H11NO,,,,,135941.0,CHEMBL3707216,,20816.0,
DB13550,Bifemelane,90293-01-9,experimental,QSQQPMHPCBLLGX-UHFFFAOYSA-N,"InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3",CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,C18H23NO,,,,,92338.0,CHEMBL1192517,,2286.0,50330499.0
DB13551,Cinchophen,132-60-5,experimental,YTRMTPPVNRALON-UHFFFAOYSA-N,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,C16H11NO2,,,,,114195.0,CHEMBL348000,,8274.0,50097100.0
DB13552,Trifluperidol,749-13-3,experimental,GPMXUUPHFNMNDH-UHFFFAOYSA-N,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC(=CC=C1)C(F)(F)F,C22H23F4NO2,,,,,135662.0,CHEMBL15023,,5366.0,50047016.0
DB13553,Carumonam,87638-04-8,experimental,UIMOJFJSJSIGLV-JNHMLNOCSA-N,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1",NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,C12H14N6O10S2,,,,,55486.0,CHEMBL1614658,,5022832.0,
DB13554,Moperone,1050-79-9,experimental,AGAHNABIDCTLHW-UHFFFAOYSA-N,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",CC1=CC=C(C=C1)C1(O)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,C22H26FNO2,,,,,135500.0,CHEMBL2104700,,4100.0,81486.0
DB13555,Prajmaline,35080-11-6,experimental,UAUHEPXILIZYCU-ALHOSYKFSA-N,"InChI=1S/C23H33N2O2/c1-4-10-25-17-11-14(13(5-2)22(25)27)19-18(25)12-23(21(19)26)15-8-6-7-9-16(15)24(3)20(17)23/h6-9,13-14,17-22,26-27H,4-5,10-12H2,1-3H3/q+1/t13-,14-,17-,18-,19-,20-,21+,22+,23+,25-/m0/s1",CCC[N@@+]12[C@H]3C[C@]45[C@H](O)[C@H]3[C@@H](C[C@H]1[C@@H]4N(C)C1=C5C=CC=C1)[C@H](CC)[C@H]2O,C23H33N2O2,,,,,135560.0,,,34986954.0,
DB13556,Sulfamazone,65761-24-2,experimental,BGLHAKAJGYLSOX-UHFFFAOYSA-N,"InChI=1S/C23H24N6O7S2/c1-15-21(23(30)29(28(15)2)17-7-5-4-6-8-17)22(38(33,34)35)24-16-9-11-18(12-10-16)37(31,32)27-19-13-14-20(36-3)26-25-19/h4-14,22,24H,1-3H3,(H,25,27)(H,33,34,35)",COC1=CC=C(NS(=O)(=O)C2=CC=C(NC(C3=C(C)N(C)N(C3=O)C3=CC=CC=C3)S(O)(=O)=O)C=C2)N=N1,C23H24N6O7S2,,,,,131763.0,CHEMBL2104921,,163211.0,
DB13557,Thiopropazate,84-06-0,experimental,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",CC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,C23H28ClN3O2S,,,,,59119.0,CHEMBL1697851,,6504.0,
DB13558,Morclofone,31848-01-8,experimental,KVCJCEKJKGLBOK-UHFFFAOYSA-N,"InChI=1S/C21H24ClNO5/c1-25-18-13-16(20(24)15-3-5-17(22)6-4-15)14-19(26-2)21(18)28-12-9-23-7-10-27-11-8-23/h3-6,13-14H,7-12H2,1-2H3",COC1=CC(=CC(OC)=C1OCCN1CCOCC1)C(=O)C1=CC=C(Cl)C=C1,C21H24ClNO5,,,,,135657.0,CHEMBL2105158,,33063.0,
DB13559,Rimiterol,32953-89-2,experimental,IYMMESGOJVNCKV-JOYOIKCWSA-N,"InChI=1S/C12H17NO3/c14-10-5-4-8(7-11(10)15)12(16)9-3-1-2-6-13-9/h4-5,7,9,12-16H,1-3,6H2/t9-,12+/m0/s1",O[C@@H]([C@@H]1CCCCN1)C1=CC(O)=C(O)C=C1,C12H17NO3,,,,,,CHEMBL1097630,,24673379.0,
DB13560,Dextranomer,56087-11-7,experimental,,,,,,,,,,,,,
DB13561,Clobenzorex,13364-32-4,experimental,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1",C[C@@H](CC1=CC=CC=C1)NCC1=CC=CC=C1Cl,C16H18ClN,,,,,135069.0,,,643140.0,
DB13563,Norgestrienone,848-21-5,experimental,GVDMJXQHPUYPHP-FYQPLNBISA-N,"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3/t17-,18+,19+,20+/m1/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],C20H22O2,,,,,135231.0,CHEMBL1908319,,12749.0,
DB13564,Zipeprol,34758-83-3,experimental,VSTNNAYSCJQCQI-UHFFFAOYSA-N,"InChI=1S/C23H32N2O3/c1-27-22(19-9-5-3-6-10-19)18-25-15-13-24(14-16-25)17-21(26)23(28-2)20-11-7-4-8-12-20/h3-12,21-23,26H,13-18H2,1-2H3",COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H32N2O3,,,,,135602.0,CHEMBL2105497,,33868.0,
DB13565,Benzoxonium,23884-64-2,experimental,BTAFSOGRDASALR-UHFFFAOYSA-N,"InChI=1S/C23H42NO2/c1-2-3-4-5-6-7-8-9-10-14-17-24(18-20-25,19-21-26)22-23-15-12-11-13-16-23/h11-13,15-16,25-26H,2-10,14,17-22H2,1H3/q+1",CCCCCCCCCCCC[N+](CCO)(CCO)CC1=CC=CC=C1,C23H42NO2,,,,,135537.0,CHEMBL2110609,,27484.0,
DB13566,Sequifenadine,57734-69-7,experimental,OXDOWGVJMITMJL-UHFFFAOYSA-N,"InChI=1S/C22H27NO/c1-16-7-3-5-9-19(16)22(24,20-10-6-4-8-17(20)2)21-15-23-13-11-18(21)12-14-23/h3-10,18,21,24H,11-15H2,1-2H3",CC1=CC=CC=C1C(O)(C1CN2CCC1CC2)C1=CC=CC=C1C,C22H27NO,,,,,,CHEMBL2105505,,38810.0,
DB13567,Desaspidin,114-43-2,experimental,GAHOBHHMYUYJDT-UHFFFAOYSA-N,"InChI=1S/C24H30O8/c1-6-8-14(25)18-16(27)11-17(32-5)12(20(18)28)10-13-21(29)19(15(26)9-7-2)23(31)24(3,4)22(13)30/h11,27-28,30-31H,6-10H2,1-5H3",CCCC(=O)C1=C(O)C=C(OC)C(CC2=C(O)C(C)(C)C(O)=C(C(=O)CCC)C2=O)=C1O,C24H30O8,,,,,135960.0,CHEMBL2105606,,10295071.0,
